          'HD 149340 A0V'	16:35:53.46	-43:12:45.3	 mag=7.82
          'HD 150641 A0V'	16:43:56.51	-38:20:01.6	 mag=7.83
          'HD 151275 A0V'	16:48:06.57	-38:50:24.8	mag=10.05
          'HD 151681 A0V'	16:50:24.64	-38:02:54.4	 mag=8.32
          'HD 153138 A0V'	16:59:22.39	-38:57:11.4	 mag=9.60
          'HD 152267 A0V'	16:54:06.49	-38:25:02.6	 mag=9.72
          'HD 153767 A0V'	17:03:00.33	-37:43:10.7	 mag=7.44
          'HD 153462 A0V'	17:01:21.87	-38:18:58.9	 mag=7.77
        'HD 154219 A0/1V'	17:05:52.24	-38:05:50.2	mag=10.28
          'HD 154311 A0V'	17:06:23.22	-37:53:08.9	mag=10.28
        'HD 155825 A0/1V'	17:15:36.19	-38:24:27.9	 mag=9.36
          'HD 155405 A0V'	17:13:07.95	-38:46:47.1	 mag=9.39
          'HD 155258 A0V'	17:12:05.43	-37:39:48.6	mag=10.00
          'HD 151966 A0V'	16:52:31.89	-42:59:30.5	 mag=7.03
          'HD 152941 A0V'	16:58:23.60	-43:00:17.7	 mag=8.70
          'HD 154504 A0V'	17:07:48.15	-42:58:36.4	 mag=8.20
          'HD 154409 A0V'	17:07:05.42	-42:05:56.2	 mag=9.58
          'HD 155690 A0V'	17:15:00.98	-41:47:43.5	 mag=9.55
          'HD 155031 A0V'	17:11:01.94	-41:26:23.6	 mag=7.82
          'HD 151183 A0V'	16:47:47.44	-43:56:18.1	 mag=8.07
          'HD 150477 A0V'	16:43:11.25	-43:39:10.4	 mag=8.06
          'HD 154410 A0V'	17:07:21.44	-44:26:33.1	 mag=7.11
          'HD 157592 A0V'	17:25:48.91	-38:18:11.5	 mag=8.72
          'HD 157885 A0V'	17:27:35.04	-37:33:14.7	 mag=9.63
          'HD 159280 A0V'	17:35:35.08	-38:50:35.2	 mag=8.82
      'HD 161911 A0V+(G)'	17:49:56.92	-37:31:55.6	 mag=9.72
          'HD 161251 A0V'	17:46:11.30	-38:20:54.9	mag=10.17
          'HD 161250 A0V'	17:46:12.10	-37:50:06.9	 mag=9.80
          'HD 160577 A0V'	17:42:27.01	-37:49:43.8	 mag=8.42
          'HD 161390 A0V'	17:47:07.29	-38:06:43.8	 mag=6.40
          'HD 163539 A0V'	17:58:21.16	-38:11:04.8	mag=10.00
          'HD 157593 A0V'	17:26:02.43	-40:16:14.7	 mag=9.51
          'HD 158235 A0V'	17:30:01.88	-40:24:16.4	 mag=9.48
        'HD 159512 A0/2V'	17:37:01.07	-39:35:06.6	mag=10.45
          'HD 160170 A0V'	17:40:19.36	-39:25:11.2	mag=10.34
          'HD 162820 A0V'	17:54:46.16	-39:24:13.8	 mag=8.49
          'HD 158024 A0V'	17:28:49.58	-42:41:16.8	 mag=9.25
          'HD 158217 A0V'	17:29:57.48	-41:34:04.1	 mag=8.72
          'HD 158684 A0V'	17:32:30.09	-41:18:14.1	 mag=8.78
          'HD 158744 A0V'	17:32:55.30	-42:06:33.4	 mag=8.38
          'HD 158237 A0V'	17:30:04.80	-42:27:22.9	 mag=9.21
          'HD 161493 A0V'	17:47:42.89	-41:21:19.9	 mag=9.15
        'HD 161311 A0/1V'	17:46:53.55	-42:58:01.0	 mag=9.20
          'HD 157506 A0V'	17:25:48.69	-44:51:02.9	 mag=9.93
          'HD 158238 A0V'	17:30:12.24	-43:11:36.1	 mag=9.43
          'HD 158986 A0V'	17:34:28.16	-44:49:59.4	mag=10.13
          'HD 160192 A0V'	17:40:42.02	-44:22:58.1	 mag=8.84
          'HD 161779 A0V'	17:49:39.78	-44:30:16.9	 mag=9.77
          'HD 163541 A0V'	17:58:47.77	-44:21:27.0	mag=10.48
          'HD 162276 A0V'	17:52:18.38	-43:35:47.7	 mag=9.27
          'HD 164366 A0V'	18:02:33.54	-39:03:15.2	 mag=9.49
          'HD 166833 A0V'	18:14:09.87	-37:37:15.6	 mag=7.64
          'HD 167296 A0V'	18:16:22.26	-38:54:29.1	 mag=9.44
          'HD 167580 A0V'	18:17:41.79	-38:43:26.0	mag=10.01
          'HD 168590 A0V'	18:22:13.12	-37:45:33.6	 mag=8.74
          'HD 171644 A0V'	18:37:43.97	-37:39:43.8	 mag=9.50
          'HD 171255 A0V'	18:35:33.74	-39:08:19.4	 mag=9.44
          'HD 166811 A0V'	18:14:12.74	-39:56:59.2	 mag=7.86
          'HD 167025 A0V'	18:15:14.56	-40:15:33.4	 mag=9.72
          'HD 168239 A0V'	18:20:36.96	-40:00:07.8	 mag=9.56
          'HD 171965 A0V'	18:39:21.32	-40:41:06.1	 mag=9.91
          'HD 170608 A0V'	18:32:13.18	-40:45:05.8	 mag=9.78
          'HD 170686 A0V'	18:32:31.13	-40:16:45.0	mag=10.14
          'HD 164038 A0V'	18:01:18.08	-42:25:53.8	 mag=9.85
       'HD 165139 A0V(N)'	18:06:26.83	-41:45:28.2	 mag=7.57
          'HD 164247 A0V'	18:02:16.53	-42:14:11.6	 mag=9.00
          'HD 165250 A0V'	18:07:01.33	-41:38:12.4	 mag=8.58
          'HD 164777 A0V'	18:04:38.91	-41:58:12.6	 mag=7.60
          'HD 164343 A0V'	18:02:38.26	-41:42:44.6	 mag=9.97
          'HD 166511 A0V'	18:12:58.57	-42:44:04.2	mag=10.44
          'HD 168378 A0V'	18:21:18.20	-42:34:22.8	 mag=8.81
          'HD 169321 A0V'	18:26:13.16	-42:53:13.0	 mag=9.05
     'HD 170308 A0V(PSI)'	18:30:40.50	-42:22:48.8	mag=10.73
          'HD 171904 A0V'	18:39:13.08	-42:05:46.0	 mag=9.93
          'HD 172061 A0V'	18:39:58.35	-41:36:36.3	 mag=9.55
        'HD 167486 A0/1V'	18:17:33.30	-43:29:29.0	 mag=8.32
          'HD 168257 A0V'	18:20:56.83	-43:13:00.7	 mag=9.40
          'HD 168688 A0V'	18:23:04.20	-43:08:07.3	 mag=9.05
          'HD 171513 A0V'	18:37:21.67	-43:27:08.4	mag=10.26
          'HD 171500 A0V'	18:37:20.17	-44:17:29.8	 mag=9.22
          'HD 173338 A0V'	18:46:27.41	-38:50:16.7	 mag=8.87
          'HD 174657 A0V'	18:53:14.81	-38:11:04.9	mag=10.19
          'HD 174218 A0V'	18:51:07.73	-38:09:16.4	mag=10.40
          'HD 180338 A0V'	19:17:49.57	-38:15:50.5	 mag=8.46
          'HD 173464 A0V'	18:47:13.66	-39:33:49.1	 mag=8.43
          'HD 175049 A0V'	18:55:24.05	-40:54:43.4	 mag=9.42
          'HD 177219 A0V'	19:05:31.46	-39:35:22.4	 mag=8.39
          'HD 172302 A0V'	18:41:26.05	-42:35:54.3	 mag=8.48
          'HD 176001 A0V'	18:59:54.88	-41:18:04.8	mag=10.14
          'HD 177035 A0V'	19:04:57.04	-43:02:06.4	 mag=9.48
          'HD 176425 A0V'	19:02:08.52	-41:54:37.8	 mag=6.21
          'HD 180633 A0V'	19:18:59.35	-41:18:24.2	 mag=8.11
          'HD 179928 A0V'	19:16:17.36	-42:18:32.5	mag=10.89
       'HD 172486 A0V(N)'	18:42:34.19	-43:33:02.2	 mag=8.36
          'HD 181267 A0V'	19:21:27.71	-38:27:55.0	 mag=9.50
          'HD 182000 A0V'	19:24:20.22	-38:21:22.2	mag=10.67
          'HD 187606 A0V'	19:52:21.94	-38:49:17.4	 mag=9.04
          'HD 182186 A0V'	19:25:09.45	-39:51:08.2	 mag=8.27
          'HD 180986 A0V'	19:20:22.16	-40:08:22.6	 mag=9.28
          'HD 186630 A0V'	19:47:20.51	-41:08:26.4	 mag=9.47
          'HD 182328 A0V'	19:25:57.38	-41:53:13.7	 mag=8.84
          'HD 183606 A0V'	19:32:12.03	-42:16:44.2	 mag=9.76
          'HD 186373 A0V'	19:45:45.44	-41:45:30.0	 mag=9.37
          'HD 185258 A0V'	19:40:04.32	-41:19:03.6	 mag=8.32
          'HD 186216 A0V'	19:44:58.50	-44:27:28.9	 mag=8.89
          'HD 186917 A0V'	19:49:02.98	-43:44:13.9	mag=10.26
          'HD 189501 A0V'	20:01:47.40	-37:31:32.7	 mag=9.58
          'HD 191867 A0V'	20:13:27.49	-38:31:12.9	mag=10.36
          'HD 193997 A0V'	20:24:54.32	-42:39:44.1	 mag=9.93
          'HD 196212 A0V'	20:37:25.46	-43:02:35.6	 mag=7.88
          'HD 189834 A0V'	20:03:51.35	-43:50:00.7	 mag=9.24
        'HD 200886 A0/1V'	21:07:33.89	-40:31:09.7	mag=10.77
          'HD 200261 A0V'	21:03:45.93	-40:40:49.5	 mag=8.69
          'HD 199863 A0V'	21:01:12.18	-40:36:41.5	 mag=9.32
          'HD 198490 A0V'	20:52:15.14	-43:53:01.2	 mag=8.72
          'HD 203866 A0V'	21:26:05.41	-41:03:21.6	mag=10.03
          'HD 210083 A0V'	22:08:46.21	-39:27:49.4	 mag=8.15
          'HD 212787 A0V'	22:27:29.61	-37:40:43.5	 mag=9.76
        'HD 210543 A0/1V'	22:11:57.76	-41:06:47.5	mag=10.82
          'HD 210383 A0V'	22:11:02.24	-42:07:15.8	mag=10.02
         'HD 211876 A0VN'	22:21:07.43	-43:13:59.4	mag=10.54
        'HD 211329 A0/1V'	22:17:18.07	-44:13:35.3	mag=10.71
        'HD 213220 A0/1V'	22:30:42.92	-44:05:37.2	 mag=6.93
          'HD 216009 A0V'	22:49:51.15	-44:25:24.8	 mag=8.05
          'HD 222481 A0V'	23:41:08.31	-39:00:57.3	mag=10.19
          'HD 224399 A0V'	23:57:34.09	-39:40:43.1	 mag=9.95
          'HD 221805 A0V'	23:35:29.38	-41:27:11.7	 mag=9.71
          'HD 221793 A0V'	23:35:24.08	-41:17:37.7	mag=10.23
          'HD 224622 A0V'	23:59:19.89	-42:03:22.6	 mag=8.67
          'HD 4251 A0/1V'	 0:44:21.57	-49:42:23.5	 mag=7.71
            'HD 4850 A0V'	 0:50:00.17	-47:17:32.0	 mag=9.58
            'HD 8977 A0V'	 1:27:35.28	-46:09:06.0	 mag=7.69
          'HD 5738 A0/1V'	 0:58:19.46	-48:34:24.2	 mag=8.84
            'HD 6208 A0V'	 1:02:30.21	-48:12:04.0	 mag=9.38
            'HD 8341 A0V'	 1:21:44.33	-52:04:35.4	 mag=8.60
         'HD 16158 A0/1V'	 2:34:01.44	-48:48:34.1	 mag=9.00
           'HD 15911 A0V'	 2:31:45.42	-51:39:41.3	 mag=9.44
           'HD 20686 A0V'	 3:17:49.31	-49:17:07.2	 mag=8.53
           'HD 21638 A0V'	 3:27:36.75	-47:48:15.3	 mag=9.56
           'HD 21360 A0V'	 3:24:36.20	-51:03:45.6	 mag=6.53
           'HD 27042 A0V'	 4:14:04.54	-49:34:55.2	 mag=8.87
           'HD 27476 A0V'	 4:17:59.17	-48:23:45.2	 mag=8.73
           'HD 25006 A0V'	 3:55:47.87	-52:14:52.4	 mag=7.87
           'HD 30277 A0V'	 4:43:32.79	-49:54:03.9	 mag=9.47
       'CD-48 1630 A0VSR'	 5:05:29.78	-47:53:23.9	mag=10.94
           'HD 34073 A0V'	 5:12:10.08	-49:03:29.1	 mag=9.12
         'HD 31873 A0/1V'	 4:56:46.51	-50:11:56.3	mag=10.24
           'HD 31507 A0V'	 4:53:36.85	-52:19:44.9	 mag=8.03
           'HD 34185 A0V'	 5:12:33.91	-52:03:09.3	 mag=9.72
           'HD 38212 A0V'	 5:41:32.66	-48:15:02.3	 mag=7.14
           'HD 35904 A0V'	 5:25:14.27	-50:44:29.9	 mag=9.79
           'HD 35860 A0V'	 5:24:46.29	-52:18:58.5	 mag=6.24
           'HD 37781 A0V'	 5:38:17.42	-50:38:27.6	 mag=6.41
           'HD 42834 A0V'	 6:10:39.93	-45:16:55.2	 mag=6.27
           'HD 44145 A0V'	 6:17:53.74	-45:58:50.9	mag=10.11
           'HD 44068 A0V'	 6:17:25.50	-46:22:50.1	 mag=9.61
           'HD 43767 A0V'	 6:15:40.46	-46:07:55.2	 mag=8.28
           'HD 47925 A0V'	 6:38:41.36	-46:10:30.5	 mag=8.39
           'HD 43123 A0V'	 6:12:03.75	-48:37:17.3	 mag=9.21
           'HD 44089 A0V'	 6:17:24.82	-47:13:24.9	 mag=9.98
           'HD 48544 A0V'	 6:41:28.16	-48:27:10.0	mag=10.77
           'HD 43221 A0V'	 6:12:27.08	-49:21:36.3	 mag=8.63
           'HD 48169 A0V'	 6:39:22.77	-50:24:36.6	 mag=9.55
           'HD 44012 A0V'	 6:16:35.91	-51:15:05.9	 mag=9.99
         'HD 47721 A0/1V'	 6:37:07.31	-52:20:49.9	 mag=7.73
           'HD 49851 A0V'	 6:48:16.41	-45:23:02.4	 mag=9.13
           'HD 50126 A0V'	 6:49:31.58	-45:34:00.7	 mag=7.12
           'HD 52469 A0V'	 6:59:02.24	-46:32:54.4	mag=10.15
         'HD 52173 A0/1V'	 6:57:48.30	-46:45:23.1	 mag=9.92
           'HD 52362 A0V'	 6:58:41.73	-45:46:03.3	 mag=6.20
           'HD 56782 A0V'	 7:16:15.12	-45:57:10.9	 mag=9.84
           'HD 56165 A0V'	 7:13:43.42	-46:35:47.6	 mag=8.85
           'HD 59869 A0V'	 7:29:45.35	-46:41:22.1	 mag=7.41
           'HD 52470 A0V'	 6:58:59.98	-47:01:24.0	 mag=7.29
           'HD 54420 A0V'	 7:06:17.78	-48:37:43.9	 mag=9.47
           'HD 55798 A0V'	 7:12:07.70	-47:24:13.8	 mag=9.79
           'HD 58801 A0V'	 7:24:50.99	-47:33:41.3	 mag=9.38
           'HD 52363 A0V'	 6:58:19.66	-50:10:50.8	 mag=8.16
           'HD 55351 A0V'	 7:09:59.33	-49:12:31.7	mag=10.07
           'HD 55251 A0V'	 7:09:38.35	-50:20:10.7	 mag=8.40
           'HD 59423 A0V'	 7:27:21.13	-49:41:45.3	 mag=9.96
           'HD 56908 A0V'	 7:16:15.94	-51:35:24.9	 mag=9.93
           'HD 59531 A0V'	 7:27:48.27	-51:24:25.1	mag=10.41
           'HD 58042 A0V'	 7:21:12.55	-51:13:10.7	 mag=9.84
           'HD 59357 A0V'	 7:27:00.06	-50:50:58.5	mag=10.16
           'HD 61928 A0V'	 7:39:23.69	-46:43:32.0	 mag=9.19
         'HD 63035 A0/1V'	 7:44:45.06	-46:03:15.8	 mag=9.59
           'HD 63254 A0V'	 7:45:44.72	-46:46:15.3	mag=10.00
           'HD 64525 A0V'	 7:52:14.61	-45:44:08.0	 mag=9.66
           'HD 63742 A0V'	 7:48:19.54	-46:06:01.3	 mag=9.58
           'HD 65552 A0V'	 7:57:10.64	-45:34:07.6	 mag=9.20
           'HD 65729 A0V'	 7:58:00.75	-46:06:13.3	 mag=9.59
           'HD 65687 A0V'	 7:57:46.62	-46:18:33.8	 mag=9.18
         'HD 65787 A0/1V'	 7:58:18.13	-45:40:56.2	mag=10.29
           'HD 66652 A0V'	 8:02:34.77	-45:33:01.6	 mag=8.77
         'HD 66728 A0/1V'	 8:02:53.63	-45:06:39.0	mag=10.35
           'HD 66283 A0V'	 8:00:43.28	-45:48:29.1	 mag=9.18
         'HD 66361 A0/1V'	 8:01:01.63	-46:29:44.9	 mag=9.31
           'HD 67461 A0V'	 8:05:58.06	-46:44:48.9	 mag=9.72
         'HD 68921 A0/1V'	 8:12:36.06	-45:34:46.6	 mag=9.05
           'HD 68894 A0V'	 8:12:26.00	-46:06:33.1	 mag=9.54
           'HD 69357 A0V'	 8:14:48.18	-45:21:04.6	 mag=9.85
           'HD 61965 A0V'	 7:39:31.40	-47:32:53.5	 mag=8.05
           'HD 60020 A0V'	 7:30:12.65	-48:36:13.0	 mag=9.55
           'HD 61713 A0V'	 7:38:25.43	-47:42:06.3	 mag=9.21
         'HD 63968 A0/1V'	 7:49:24.05	-47:39:47.2	 mag=9.49
           'HD 64461 A0V'	 7:51:48.71	-47:15:07.6	 mag=9.81
           'HD 64598 A0V'	 7:52:28.12	-48:23:15.7	 mag=9.66
           'HD 64759 A0V'	 7:53:16.02	-47:37:05.9	 mag=9.89
           'HD 66003 A0V'	 7:59:22.81	-47:07:47.8	 mag=9.19
           'HD 64780 A0V'	 7:53:24.68	-46:57:57.3	 mag=9.67
           'HD 65463 A0V'	 7:56:43.48	-47:58:27.0	mag=10.10
           'HD 66588 A0V'	 8:02:09.62	-47:01:50.2	 mag=9.40
           'HD 66364 A0V'	 8:01:03.02	-48:23:06.0	 mag=9.08
         'HD 67246 A0/1V'	 8:04:59.37	-47:05:23.1	mag=10.19
           'HD 67129 A0V'	 8:04:28.78	-48:15:47.7	 mag=9.94
         'HD 68946 A0/1V'	 8:12:35.61	-47:32:05.1	 mag=9.88
           'HD 67105 A0V'	 8:04:14.60	-48:00:29.1	 mag=8.38
         'HD 68159 A0/1V'	 8:09:04.31	-47:41:02.6	mag=10.00
           'HD 67704 A0V'	 8:07:05.54	-47:47:37.8	 mag=6.95
           'HD 69303 A0V'	 8:14:11.98	-48:28:30.6	 mag=8.94
           'HD 68345 A0V'	 8:09:47.61	-48:41:01.5	 mag=9.37
           'HD 68158 A0V'	 8:09:07.38	-47:38:13.6	 mag=9.16
           'HD 68656 A0V'	 8:11:16.19	-47:13:18.8	 mag=9.17
           'HD 68008 A0V'	 8:08:25.93	-47:36:07.1	 mag=8.24
           'HD 60372 A0V'	 7:31:38.30	-50:21:04.6	 mag=9.86
           'HD 61454 A0V'	 7:36:48.40	-50:35:02.5	mag=10.24
           'HD 60130 A0V'	 7:30:28.60	-50:36:32.3	 mag=6.54
           'HD 62582 A0V'	 7:42:10.78	-50:23:47.1	 mag=9.78
           'HD 63154 A0V'	 7:45:08.16	-48:54:55.3	 mag=7.83
           'HD 62417 A0V'	 7:41:23.15	-50:05:36.6	mag=10.10
           'HD 63924 A0V'	 7:49:02.74	-48:46:49.6	 mag=9.02
           'HD 64305 A0V'	 7:50:56.39	-48:49:47.2	 mag=9.96
           'HD 64382 A0V'	 7:51:21.24	-49:06:45.9	 mag=9.05
           'HD 65362 A0V'	 7:56:04.57	-49:00:01.3	 mag=8.58
           'HD 65986 A0V'	 7:59:12.90	-49:19:36.1	 mag=8.49
           'HD 65799 A0V'	 7:58:02.08	-50:22:24.1	mag=10.17
           'HD 65661 A0V'	 7:57:27.20	-49:29:32.5	 mag=9.89
           'HD 64782 A0V'	 7:53:13.15	-49:13:50.8	mag=10.04
           'HD 65709 A0V'	 7:57:39.30	-49:34:38.1	mag=10.05
           'HD 68578 A0V'	 8:10:54.31	-48:51:31.3	 mag=8.54
           'HD 69260 A0V'	 8:13:51.95	-50:33:10.2	 mag=9.92
           'HD 68115 A0V'	 8:08:53.10	-49:13:49.3	 mag=9.63
          'HD 68396 A0VN'	 8:09:57.53	-49:08:20.2	 mag=8.91
           'HD 68558 A0V'	 8:10:42.33	-48:57:25.3	 mag=9.64
           'HD 67167 A0V'	 8:04:33.24	-49:03:32.6	mag=10.39
           'HD 68114 A0V'	 8:08:49.81	-49:13:43.7	 mag=9.34
           'HD 68516 A0V'	 8:10:33.82	-49:32:38.2	 mag=9.74
           'HD 68325 A0V'	 8:09:41.49	-49:36:46.7	 mag=9.36
         'HD 68986 A0/1V'	 8:12:37.78	-50:09:21.1	mag=10.00
        'HD 68632 A0V(N)'	 8:10:57.84	-50:28:35.5	 mag=9.72
           'HD 61195 A0V'	 7:35:25.42	-51:59:02.5	mag=10.03
           'HD 60980 A0V'	 7:34:30.06	-51:58:51.8	mag=10.53
           'HD 63101 A0V'	 7:44:37.29	-50:52:25.0	mag=10.15
           'HD 66315 A0V'	 8:00:34.75	-50:41:12.9	 mag=9.72
           'HD 68276 A0V'	 8:09:18.46	-51:00:44.4	 mag=7.60
           'HD 67989 A0V'	 8:08:01.39	-51:44:16.6	 mag=9.38
           'HD 69195 A0V'	 8:13:27.59	-51:52:17.2	mag=10.07
           'HD 69838 A0V'	 8:16:49.94	-46:37:36.5	 mag=9.43
           'HD 70683 A0V'	 8:21:25.52	-45:09:24.5	 mag=9.49
           'HD 69539 A0V'	 8:15:34.28	-45:13:38.1	 mag=9.95
         'HD 69513 A0/1V'	 8:15:30.84	-45:13:22.7	 mag=9.00
           'HD 69972 A0V'	 8:17:27.70	-46:33:19.3	 mag=9.36
   'HD 70330 A0/1V+K0III'	 8:19:26.21	-45:45:17.5	 mag=9.21
           'HD 73384 A0V'	 8:36:21.23	-45:25:30.2	 mag=9.28
           'HD 72959 A0V'	 8:33:50.57	-45:23:53.6	 mag=9.60
           'HD 72773 A0V'	 8:32:53.43	-45:20:39.8	 mag=8.77
           'HD 72162 A0V'	 8:29:31.86	-45:33:09.1	 mag=9.91
           'HD 74069 A0V'	 8:39:55.15	-45:08:10.5	 mag=9.80
           'HD 74249 A0V'	 8:41:07.92	-46:37:31.0	 mag=9.89
           'HD 76211 A0V'	 8:53:03.91	-45:22:24.5	 mag=9.45
           'HD 76567 A0V'	 8:55:08.87	-46:21:39.0	 mag=7.58
           'HD 76744 A0V'	 8:56:18.17	-46:19:57.4	 mag=8.71
           'HD 77115 A0V'	 8:58:40.74	-46:45:37.0	 mag=9.34
      'HD 69909 A0/1V(N)'	 8:17:00.29	-48:14:53.4	 mag=9.53
           'HD 69910 A0V'	 8:17:02.40	-48:19:46.2	mag=10.81
      'HD 69679 A0/1V(N)'	 8:15:53.66	-47:48:32.2	 mag=9.48
           'HD 70382 A0V'	 8:19:33.49	-47:55:02.8	 mag=9.32
           'HD 71079 A0V'	 8:23:24.41	-47:31:51.5	mag=10.21
           'HD 69953 A0V'	 8:17:19.78	-47:00:47.9	 mag=9.43
           'HD 71287 A0V'	 8:24:32.23	-47:46:07.5	mag=10.13
           'HD 70603 A0V'	 8:20:48.56	-47:09:30.7	 mag=9.73
         'HD 71107 A0/1V'	 8:23:23.84	-48:35:59.0	 mag=9.79
           'HD 72180 A0V'	 8:29:25.41	-47:48:09.0	 mag=9.32
           'HD 71630 A0V'	 8:26:22.74	-48:06:03.4	 mag=7.57
           'HD 72601 A0V'	 8:31:43.14	-47:48:52.6	 mag=8.75
           'HD 72735 A0V'	 8:32:32.26	-47:43:13.4	 mag=9.87
           'HD 72837 A0V'	 8:33:02.08	-48:24:56.1	 mag=9.08
           'HD 71839 A0V'	 8:27:27.93	-48:38:54.4	 mag=9.50
         'HD 73608 A0/1V'	 8:37:14.45	-48:30:31.4	 mag=9.86
           'HD 74107 A0V'	 8:40:06.65	-47:44:54.3	 mag=9.64
         'HD 75028 A0/1V'	 8:45:40.72	-47:55:50.0	 mag=8.31
           'HD 74252 A0V'	 8:41:01.14	-48:21:38.7	 mag=9.39
           'HD 75887 A0V'	 8:50:58.25	-47:51:56.8	 mag=9.36
           'HD 76777 A0V'	 8:56:28.01	-47:55:56.0	 mag=9.09
         'HD 77129 A0/1V'	 8:58:48.03	-48:19:15.6	mag=10.32
           'HD 76359 A0V'	 8:53:57.53	-47:11:03.2	 mag=8.68
           'HD 75610 A0V'	 8:49:07.98	-47:40:31.1	 mag=9.54
           'HD 69911 A0V'	 8:16:58.68	-49:44:44.6	 mag=9.75
           'HD 69543 A0V'	 8:15:15.61	-50:08:08.6	 mag=9.42
           'HD 71001 A0V'	 8:22:57.24	-50:02:25.5	 mag=8.94
           'HD 71745 A0V'	 8:26:49.49	-48:47:24.6	 mag=9.52
           'HD 72199 A0V'	 8:29:26.75	-48:52:12.2	 mag=9.40
           'HD 72517 A0V'	 8:31:08.13	-50:22:40.3	 mag=9.22
           'HD 71789 A0V'	 8:27:01.50	-50:03:32.0	 mag=9.15
           'HD 72163 A0V'	 8:29:15.59	-50:15:00.3	 mag=9.16
           'HD 72755 A0V'	 8:32:22.87	-50:13:11.6	 mag=8.94
           'HD 75244 A0V'	 8:46:48.51	-49:56:29.7	mag=10.08
           'HD 76746 A0V'	 8:56:09.92	-49:38:49.0	 mag=9.71
           'HD 77225 A0V'	 8:59:19.53	-49:26:13.6	mag=10.26
           'HD 76537 A0V'	 8:54:47.98	-49:52:46.1	 mag=9.53
           'HD 76410 A0V'	 8:53:59.98	-49:48:59.7	 mag=9.21
          'HD 77184 A0VN'	 8:59:02.50	-50:05:29.0	 mag=9.75
           'HD 70730 A0V'	 8:21:13.92	-51:41:49.6	 mag=8.65
           'HD 69654 A0V'	 8:15:31.38	-51:35:37.1	 mag=8.98
         'HD 70703 A0/1V'	 8:21:00.46	-52:13:40.7	 mag=6.64
           'HD 71003 A0V'	 8:22:44.58	-51:21:53.7	 mag=8.91
           'HD 73679 A0V'	 8:37:21.21	-51:00:39.0	 mag=9.40
           'HD 75481 A0V'	 8:48:07.00	-50:54:10.2	 mag=9.20
           'HD 73951 A0V'	 8:38:51.74	-52:09:45.6	 mag=9.21
           'HD 76458 A0V'	 8:54:07.62	-51:41:58.1	 mag=7.69
           'HD 76230 A0V'	 8:52:40.80	-52:07:44.1	 mag=6.63
         'HD 78149 A0/1V'	 9:04:57.77	-46:28:43.9	mag=10.55
           'HD 78342 A0V'	 9:06:01.35	-46:04:33.3	 mag=9.57
           'HD 77741 A0V'	 9:02:43.19	-46:10:25.9	 mag=9.83
           'HD 78976 A0V'	 9:09:34.25	-45:31:33.9	 mag=8.74
           'HD 78709 A0V'	 9:08:01.41	-46:15:06.0	mag=10.53
        'HD 78116 A0V(N)'	 9:04:46.41	-45:51:42.0	 mag=8.40
           'HD 79979 A0V'	 9:15:33.60	-46:51:31.6	 mag=9.76
           'HD 80976 A0V'	 9:21:28.04	-45:28:23.8	 mag=9.93
           'HD 79832 A0V'	 9:14:47.65	-45:56:44.7	 mag=9.72
           'HD 80362 A0V'	 9:17:49.26	-46:05:58.9	mag=10.39
           'HD 79386 A0V'	 9:12:13.50	-45:27:39.5	 mag=9.34
           'HD 80205 A0V'	 9:16:57.98	-45:00:43.1	 mag=6.72
           'HD 82277 A0V'	 9:29:37.75	-46:27:44.2	 mag=9.03
           'HD 82775 A0V'	 9:32:45.30	-46:33:50.0	 mag=9.91
           'HD 84506 A0V'	 9:44:25.96	-45:23:44.4	 mag=9.86
           'HD 78458 A0V'	 9:06:37.08	-47:11:00.7	 mag=9.53
           'HD 77719 A0V'	 9:02:28.62	-47:50:14.3	mag=10.56
           'HD 77851 A0V'	 9:03:11.21	-47:00:38.5	mag=10.25
           'HD 78306 A0V'	 9:05:40.19	-47:32:22.8	 mag=9.09
           'HD 78443 A0V'	 9:06:32.89	-47:37:06.6	 mag=9.87
           'HD 78343 A0V'	 9:05:56.66	-47:15:39.3	mag=10.54
           'HD 79023 A0V'	 9:09:43.20	-47:45:44.0	 mag=9.65
           'HD 78962 A0V'	 9:09:22.16	-47:43:57.1	 mag=9.15
           'HD 78401 A0V'	 9:06:18.72	-48:37:43.0	 mag=9.10
         'HD 78800 A0/1V'	 9:08:24.31	-48:22:13.5	mag=10.13
           'HD 79366 A0V'	 9:11:53.57	-48:02:09.8	 mag=9.96
           'HD 79561 A0V'	 9:13:12.91	-47:44:24.0	mag=10.17
           'HD 80471 A0V'	 9:18:20.79	-47:10:52.5	 mag=9.57
           'HD 80346 A0V'	 9:17:35.49	-47:15:05.8	mag=10.45
        'HD 80663 A0V(N)'	 9:19:24.43	-48:26:43.9	mag=10.07
           'HD 80977 A0V'	 9:21:18.88	-48:32:26.9	mag=10.33
         'HD 80624 A0/3V'	 9:19:10.16	-48:34:26.6	mag=10.39
           'HD 79980 A0V'	 9:15:28.50	-48:21:33.9	mag=10.13
           'HD 79901 A0V'	 9:15:03.89	-48:30:13.4	 mag=8.85
        'HD 79297 A0V(N)'	 9:11:30.90	-48:40:18.5	 mag=9.79
           'HD 81826 A0V'	 9:26:31.17	-47:33:38.2	mag=10.01
           'HD 82851 A0V'	 9:33:09.96	-47:18:21.8	 mag=9.17
           'HD 81235 A0V'	 9:22:51.62	-47:46:06.5	 mag=9.95
           'HD 81652 A0V'	 9:25:17.55	-48:36:34.6	 mag=9.82
